Recipe Name,URL,Difficulty,Prep Time,Cook Time,Rest Time,Servings,Rating Count,Saves,Cal,Description,Ingredients,Instructions,Nutrition,Tags
"Kohlrabi and potato casserole","https://www.kitchenstories.com/en/recipes/kohlrabi-and-potato-casserole","Easy 👌","25 min","45 min","0 min","4","35","8.2k","","A comforting German casserole with kohlrabi and potatoes in a creamy sauce.","800 g potatoes, 2 kohlrabi, 1 onion, 200 g bacon, 300 ml heavy cream, 100 ml vegetable stock, 100 g cheese (shredded), 2 tbsp butter, nutmeg, parsley (for garnish), salt, pepper","Preheat oven to 180°C/350°F. Peel and slice potatoes and kohlrabi. Peel and dice onion. Dice bacon. Heat butter in a pan, fry bacon until crispy. Add onion, sauté until soft. In a bowl, mix heavy cream, vegetable stock, nutmeg, salt, and pepper. Grease a baking dish. Layer half of the potatoes and kohlrabi, top with half of the bacon and onion mixture. Pour half of the cream mixture over. Repeat layers. Sprinkle shredded cheese on top. Cover with aluminum foil, bake at 180°C/350°F for approx. 35 min. Remove foil, bake for another 10 min. until golden. Garnish with parsley. Enjoy!","","weeknight dinner, side, main, german, comfort food, casseroles and bakes, savory, dairy, vegetables, autumn, winter, oven"
"Horseradish mashed potatoes with meatballs","https://www.kitchenstories.com/en/recipes/horseradish-mashed-potatoes-with-meatballs","Medium 👍","30 min","30 min","0 min","4","9","2.9k","","Creamy mashed potatoes with a horseradish kick, served with savory meatballs.","1 kg floury potatoes, 500 g ground beef, 1 egg, 50 g breadcrumbs, 1 onion, 2 cloves garlic, 50 g fresh horseradish, 100 ml milk, 50 g butter, 2 tbsp vegetable oil, parsley (for garnish), salt, pepper","For mashed potatoes: Peel and quarter potatoes. Bring a pot of salted water to a boil, cook potatoes for approx. 20 min. until tender. Drain, mash with butter and milk. Peel and grate horseradish, stir into mashed potatoes. Season with salt and pepper. For meatballs: Peel and finely dice half of the onion and 1 clove garlic. Mix ground beef, egg, breadcrumbs, diced onion, diced garlic, salt, and pepper. Form into small meatballs. Heat oil in a pan over medium heat. Fry meatballs until browned and cooked through, approx. 10 – 12 min. Serve horseradish mashed potatoes with meatballs, garnish with parsley. Enjoy!","","kid friendly, weeknight dinner, main, german, beef, comfort food, savory, dairy, vegetables"
"Cheesy potato cauliflower casserole","https://www.kitchenstories.com/en/recipes/cheesy-potato-cauliflower-casserole","Easy 👌","20 min","45 min","0 min","4","55","7.1k","","An easy, cheesy casserole featuring potato, cauliflower and bacon bits. Perfect comfort food.","800 g potatoes, 1 cauliflower, 100 g bacon, 200 g cheese (shredded), 300 ml heavy cream, 2 cloves garlic, nutmeg, butter (for greasing), salt, pepper","Preheat oven to 180°C/350°F. Peel and slice potatoes. Cut cauliflower into florets. Dice bacon. Peel and mince garlic. Bring a pot of salted water to a boil. Blanch cauliflower florets for 3 – 4 min. Drain. Fry bacon until crispy. Grease a baking dish with butter. Layer half of the potato slices, top with half of the cauliflower and bacon. Season with salt, pepper, and nutmeg. Repeat layers. Pour heavy cream mixed with garlic over everything. Sprinkle shredded cheese on top. Cover with aluminum foil, bake at 180°C/350°F for approx. 35 min. Remove foil, bake for another 10 min. until golden. Enjoy!","","kid friendly, weeknight dinner, side, main, cheese, comfort food, casseroles and bakes, savory, dairy, vegetables, autumn, winter, oven"
"Quick three potato gratin","https://www.kitchenstories.com/en/recipes/quick-three-potato-gratin","Easy 👌","15 min","20 min","0 min","4","12","3.8k","","A quick and easy potato gratin made with three types of potatoes and cheese.","400 g regular potatoes, 400 g sweet potatoes, 400 g purple potatoes, 200 g Emmentaler cheese (shredded), 300 ml heavy cream, 2 cloves garlic, nutmeg, butter (for greasing), salt, pepper","Preheat oven to 200°C/400°F. Peel and thinly slice all three types of potatoes. Grate Emmentaler cheese. Peel and mince garlic. Mix heavy cream with garlic, nutmeg, salt, and pepper. Grease a microwave-safe baking dish. Evenly layer half of the potatoes in the dish. Season with salt and pepper. Sprinkle with three quarters of the shredded Emmentaler cheese. Add remaining potato slices. Pour cream mixture over. Microwave on high for approx. 10 min. Sprinkle remaining cheese on top. Transfer to oven, bake at 200°C/400°F for approx. 10 min. until cheese is golden and bubbly. Enjoy!","","weeknight dinner, vegetarian, side, gluten free, cheese, comfort food, casseroles and bakes, savory, dairy, vegetables, oven"
"Fish fingers with mashed potatoes and remoulade","https://www.kitchenstories.com/en/recipes/fish-fingers-with-mashed-potatoes-and-remoulade","Easy 👌","30 min","20 min","0 min","4","19","4.2k","","Crispy homemade fish fingers served with creamy mashed potatoes and tangy remoulade sauce.","500 g white fish fillets, 1 kg floury potatoes, 100 g flour, 2 eggs, 150 g breadcrumbs, 100 ml milk, 50 g butter, 200 g mayonnaise, 2 tbsp capers, 2 tbsp pickles, 1 tbsp mustard, 1 tbsp lemon juice, vegetable oil (for frying), salt, pepper","For mashed potatoes: Peel and quarter potatoes. Bring a pot of salted water to a boil, cook potatoes for approx. 20 min. until tender. Drain, mash with butter and milk. Season with salt. For remoulade: Finely chop capers and pickles. Mix mayonnaise, capers, pickles, mustard, and lemon juice. Season with salt and pepper. For fish fingers: Cut fish fillets into finger-sized pieces. Prepare three bowls: one with flour, one with beaten eggs, one with breadcrumbs. Season fish with salt and pepper. Coat each piece in flour, then egg, then breadcrumbs. Heat oil in a pan over medium-high heat. Fry fish fingers until golden and crispy, approx. 3 – 4 min. per side. Serve fish fingers with mashed potatoes and remoulade. Enjoy!","","kid friendly, weeknight dinner, main, german, fish, comfort food, savory, frying, dairy"
"How to cook potatoes","https://www.kitchenstories.com/en/recipes/how-to-cook-potatoes","Easy 👌","5 min","20 min","0 min","4","33","7.8k","","A comprehensive guide to cooking potatoes using various methods: boiling, roasting, mashing, and frying.","1 kg potatoes, salt, butter (optional), oil (optional)","For boiling: Wash potatoes. Place in a pot, cover with cold water, add salt. Bring to a boil, reduce heat, simmer for 15 – 20 min. until tender. Drain. For roasting: Preheat oven to 200°C/400°F. Cut potatoes into chunks. Toss with oil, salt, and pepper. Roast for 30 – 40 min. until golden. For mashing: Boil potatoes as above. Drain and mash with butter and milk. Season with salt. For frying: Cut potatoes into slices or wedges. Heat oil in a pan. Fry until golden and crispy. Season with salt. Each method brings out different textures and flavors!","","kid friendly, vegetarian, vegan alternative, side, main, gluten free, lactose free alternative, comfort food, savory, vegetables, Everyday basics"
"Tartiflette (French potato, bacon, and cheese casserole)","https://www.kitchenstories.com/en/recipes/tartiflette-french-potato-bacon-and-cheese-casserole","Easy 👌","40 min","30 min","0 min","4","75","12.2k","","A delicious warming classic from the French Alps that had us at the main ingredients cheese, bacon, and potatoes.","1 kg waxy potatoes, 200 g bacon (lardons), 2 onions, 1 Reblochon cheese, 200 ml heavy cream, 100 ml dry white wine, 2 cloves garlic, butter (for greasing), salt, pepper","Preheat oven to 200°C/400°F. Wash potatoes, place in a pot of salted boiling water. Cook for approx. 20 min. until tender. Drain, let cool, then slice. Peel and slice onions. Peel and mince garlic. Fry bacon in a pan until crispy. Remove and set aside. In the same pan, sauté onions and garlic until soft. Grease a baking dish with butter. Layer half of the potato slices, top with half of the bacon and onions. Season with salt and pepper. Repeat layers. Mix heavy cream and white wine, pour over potatoes. Cut Reblochon cheese in half horizontally, place on top cut-side down. Bake at 200°C/400°F for approx. 30 min. until cheese is melted and golden. Serve hot. Enjoy!","","kid friendly, weeknight dinner, side, main, cheese, french, pork, comfort food, casseroles and bakes, savory, alcohol, dairy, vegetables, autumn, winter, oven"
"5-ingredient sour cream and onion smashed potatoes","https://www.kitchenstories.com/en/recipes/5-ingredient-sour-cream-and-onion-smashed-potatoes","Easy 👌","20 min","30 min","0 min","4","46","9k","429","A foolproof recipe for the crispiest, fluffiest, baked potatoes with an easy sour cream and onion dip. And, only 5 ingredients!","1 kg small potatoes, 200 g sour cream, 1 packet onion soup mix, 4 tbsp olive oil, chives (for garnish), salt, pepper","Preheat oven to 220°C/425°F. Bring a pot of salted water to a boil. Add potatoes, cook for approx. 15 – 20 min. until fork-tender. Drain and let cool slightly. Place potatoes on a baking sheet. Use a potato masher to gently smash each potato. Drizzle with olive oil, season with salt and pepper. Bake at 220°C/425°F for approx. 25 – 30 min. until crispy and golden. For the dip: Mix sour cream with onion soup mix. Garnish potatoes with chives. Serve with sour cream and onion dip. Enjoy!","Cal 429, Fat 21 g, Protein 7 g, Carb 53 g","kid friendly, weeknight dinner, vegetarian, side, main, american, gluten free, crowd pleaser, comfort food, savory, dairy, vegetables, oven"
"Spanish potato omelette / Tortilla de patatas","https://www.kitchenstories.com/en/recipes/spanish-potato-omelette-tortilla-de-patatas","Easy 👌","20 min","35 min","0 min","4","88","15.3k","474","A classic Spanish dish featuring potatoes and eggs cooked into a thick, hearty omelette.","1 kg potatoes, 6 eggs, 1 onion, 200 ml olive oil, salt","Peel and thinly slice potatoes and onion. Heat olive oil in a large pan over medium heat. Add potatoes and onion, cook slowly for approx. 20 – 25 min. until tender but not browned. Drain potatoes and onion, reserving the oil. Beat eggs in a large bowl, season with salt. Add cooked potatoes and onion to eggs, mix gently. Heat 2 tbsp of the reserved oil in a non-stick pan over medium heat. Pour in the egg and potato mixture, spread evenly. Cook for approx. 5 – 7 min. until the bottom is set. Place a large plate over the pan, flip the omelette onto the plate. Slide it back into the pan to cook the other side for another 5 – 7 min. Slide onto a serving plate, let cool slightly. Cut into wedges and serve. Enjoy!","Cal 474, Fat 27 g, Protein 14 g, Carb 44 g","kid friendly, weeknight dinner, vegetarian, main, spanish, gluten free, crowd pleaser, comfort food, brunch, savory, dairy, vegetables, frying"
"Potato skillet with chorizo and feta","https://www.kitchenstories.com/en/recipes/potato-skillet-with-chorizo-and-feta","Easy 👌","15 min","30 min","0 min","4","32","6.2k","","A flavorful one-pan dish with crispy potatoes, spicy chorizo, and creamy feta cheese.","800 g potatoes, 200 g chorizo, 150 g feta cheese, 1 red bell pepper, 1 onion, 2 cloves garlic, 1 tsp smoked paprika, 2 tbsp olive oil, parsley (for garnish), salt, pepper","Peel and dice potatoes. Dice chorizo, bell pepper, and onion. Crumble feta cheese. Peel and mince garlic. Heat olive oil in a large skillet over medium heat. Add potatoes, cook for approx. 15 – 20 min. until golden and crispy. Add chorizo, onion, bell pepper, and garlic. Cook for another 5 – 7 min. until chorizo is crispy and vegetables are soft. Season with smoked paprika, salt, and pepper. Sprinkle crumbled feta on top. Garnish with parsley. Serve hot. Enjoy!","","weeknight dinner, main, spanish, cheese, spicy, comfort food, savory, dairy, vegetables, sauteing"
"Sautéed Potato, Pepper and Eggplant 地三鲜","https://www.kitchenstories.com/en/recipes/sauteed-potato-pepper-and-eggplant","Easy 👌","20 min","20 min","0 min","4","55","6.9k","","A popular Chinese dish featuring crispy fried potatoes, eggplant, and peppers in a savory sauce. Same as Stir-fried eggplant, potatoes, and peppers.","2 eggplants, 2 potatoes, 2 bell peppers, 4 cloves garlic, 1 piece ginger, 3 scallions, 3 tbsp soy sauce, 1 tbsp dark soy sauce, 1 tbsp rice vinegar, 1 tbsp sugar, 1 tsp cornstarch, 100 ml water, vegetable oil (for frying), salt","Cut eggplants and potatoes into chunks. Cut bell peppers into pieces. Mince garlic and ginger. Slice scallions. In a bowl, mix soy sauce, dark soy sauce, rice vinegar, sugar, cornstarch, and water. Heat oil in a wok over high heat. Fry potato chunks until golden, remove. Fry eggplant until golden, remove. Fry bell peppers briefly, remove. Sauté garlic, ginger, and scallions. Return all vegetables to wok. Pour in sauce, stir-fry until coated and thickened. Serve with rice. Enjoy!","","weeknight dinner, vegetarian, vegan, main, chinese, asian, comfort food, savory, vegetables, sauteing"
"Baked potatoes with corn and beans","https://www.kitchenstories.com/en/recipes/baked-potatoes-with-corn-and-beans","Easy 👌","15 min","60 min","0 min","4","18","3.8k","","Hearty baked potatoes topped with a flavorful corn and bean mixture.","4 large baking potatoes, 1 can black beans, 1 can corn, 1 tomato, 1 onion, 2 cloves garlic, 1 tsp cumin, 1 tsp paprika, 100 g cheese (shredded), sour cream (for serving), chives (for garnish), olive oil, salt, pepper","Preheat oven to 200°C/400°F. Wash potatoes, prick with a fork, rub with oil and salt. Bake at 200°C/400°F for approx. 60 min. until tender. Dice tomato and onion. Mince garlic. Drain and rinse black beans and corn. Heat oil in a pan. Sauté onion and garlic until soft. Add tomato, black beans, corn, cumin, and paprika. Cook for 5 – 7 min. Season with salt and pepper. Cut baked potatoes open, fluff the insides with a fork. Top with corn and bean mixture. Sprinkle with shredded cheese. Return to oven for 5 min. until cheese melts. Top with sour cream and chives. Enjoy!","","weeknight dinner, vegetarian, main, mexican, cheese, comfort food, savory, dairy, vegetables, oven"
"Petito's Potatoes","https://www.kitchenstories.com/en/recipes/petitos-potatoes","Easy 👌","20 min","45 min","0 min","4","","","","A unique potato dish recipe.","Potatoes, seasonings, oil","Prepare potatoes as instructed. Cook until golden and crispy. Enjoy!","","side, main, comfort food, vegetables"
"Glass potatoes","https://www.kitchenstories.com/en/recipes/glass-potatoes","Easy 👌","30 min","60 min","0 min","6","73","11.6k","415","Tender, translucent potatoes with a creamy interior and crispy exterior, cooked slowly in butter and stock.","2 kg potatoes, 100 g butter, 400 ml chicken stock, 2 sprigs rosemary, 4 cloves garlic, salt, pepper","Preheat the oven to 220°C/450°F top bottom heat (200°C/400°F convection). Put whole, skin-on potatoes into a large pot and cover with cold water. Bring to the boil and cook for approx. 10 min. Drain and let cool slightly. Peel potatoes. Melt butter in a large ovenproof dish. Add potatoes, chicken stock, rosemary, and garlic. Season with salt and pepper. Transfer to oven and roast at 220°C/450°F for approx. 50 – 60 min., basting potatoes with the butter mixture every 15 – 20 min., until potatoes are tender and translucent. Serve hot. Enjoy!","Cal 415, Fat 16 g, Protein 7 g, Carb 60 g","kid friendly, roasting, weeknight dinner, vegetarian alternative, side, gluten free, crowd pleaser, comfort food, savory, dairy, vegetables, autumn, winter, oven"
"Smashed potato tarte","https://www.kitchenstories.com/en/recipes/smashed-potato-tarte","Medium 👍","30 min","40 min","0 min","4","","","","A creative tarte featuring smashed potatoes as the topping.","Puff pastry, potatoes, cheese, herbs, seasonings","Roll out puff pastry. Boil and smash potatoes. Layer on pastry with cheese and herbs. Bake until golden. Enjoy!","","side, main, vegetarian, comfort food, vegetables, oven"
"Sweet Potato Bake","https://www.kitchenstories.com/en/recipes/sweet-potato-bake","Easy 👌","20 min","45 min","0 min","4","","","","A sweet and savory baked sweet potato dish.","Sweet potatoes, brown sugar, butter, cinnamon, marshmallows (optional)","Peel and slice sweet potatoes. Layer in baking dish with butter, brown sugar, and cinnamon. Bake until tender. Top with marshmallows if desired. Enjoy!","","side, vegetarian, american, sweet, comfort food, vegetables, oven"
"Cheese and Chives Potato Salad","https://www.kitchenstories.com/en/recipes/cheese-and-chives-potato-salad","Easy 👌","25 min","20 min","30 min","4","","","","A creamy potato salad with cheese and fresh chives.","Potatoes, cheese, chives, mayonnaise, sour cream, seasonings","Boil potatoes until tender. Let cool, then dice. Mix with cubed cheese, chopped chives, mayonnaise, and sour cream. Season with salt and pepper. Chill before serving. Enjoy!","","side, vegetarian, salad, cheese, comfort food, dairy, vegetables"
"The veggie potato","https://www.kitchenstories.com/en/recipes/the-veggie-potato","Easy 👌","15 min","60 min","0 min","4","","","","A baked potato loaded with vegetarian toppings.","Large baking potatoes, mixed vegetables, cheese, sour cream, seasonings","Bake potatoes until tender. Cut open and fill with sautéed mixed vegetables and cheese. Return to oven until cheese melts. Top with sour cream. Enjoy!","","vegetarian, main, healthy, cheese, comfort food, vegetables, oven"
"Sweet Potato Hash","https://www.kitchenstories.com/en/recipes/sweet-potato-hash","Easy 👌","20 min","25 min","0 min","4","","","","A hearty breakfast hash with sweet potatoes and vegetables.","Sweet potatoes, bell peppers, onions, eggs, seasonings, oil","Dice sweet potatoes, bell peppers, and onions. Heat oil in a skillet. Cook sweet potatoes until crispy. Add bell peppers and onions. Make wells and crack eggs into them. Cook until eggs are done. Enjoy!","","breakfast, vegetarian, main, american, brunch, comfort food, vegetables, frying"
