Recipe Name,URL,Difficulty,Prep Time,Cook Time,Rest Time,Servings,Rating Count,Saves,Cal,Description,Ingredients,Instructions,Nutrition,Tags
"One-pot beef stroganoff","https://www.kitchenstories.com/en/recipes/one-pot-beef-stroganoff","Easy ð","30 min","0 min","0 min","4","76","13.8k","694","Based on 76 ratings","500 g beef sirloin, 300 g mushrooms, 300 g egg noodles, 200 ml sour cream, 500 ml beef stock, 2 onions, 3 cloves garlic, 2 tbsp mustard, 2 tbsp paprika, 3 tbsp butter, 2 tbsp flour, salt, pepper, parsley","Cut beef into strips. Slice mushrooms and onions. Mince garlic. Melt butter and brown beef 4-5 min. Remove beef. Add onions and mushrooms, cook 5 min. Add garlic and paprika, cook 1 min. Sprinkle with flour, stir. Add stock gradually. Add noodles and cook 8-10 min until tender. Stir in mustard and sour cream. Return beef to pot. Season with salt and pepper. Garnish with parsley.","Cal 694, Fat 32 g, Protein 42 g, Carb 56 g","weeknight dinner,main,russian,beef,one pot,pasta,comfort food"
"Easy ginger beef and onion stir-fry","https://www.kitchenstories.com/en/recipes/easy-ginger-beef-and-onion-stir-fry","Easy ð","35 min","0 min","0 min","4","64","12.7k","486","Based on 64 ratings","600 g beef sirloin, 3 onions, 40 g ginger, 4 cloves garlic, 4 spring onions, 4 tbsp soy sauce, 2 tbsp oyster sauce, 2 tbsp rice wine, 1 tbsp sugar, 1 tbsp cornstarch, 3 tbsp vegetable oil, white pepper","Slice beef thinly. Marinate with 2 tbsp soy sauce, rice wine, sugar and cornstarch for 20 min. Slice onions and ginger into strips. Mince garlic. Slice spring onions. Heat oil in wok, stir-fry beef in batches 2-3 min. Remove. Add more oil, sauté ginger and garlic 1 min. Add onions, stir-fry 4-5 min. Return beef to wok with oyster sauce, remaining soy sauce and white pepper. Toss 2 min. Garnish with spring onions.","Cal 486, Fat 22 g, Protein 48 g, Carb 26 g","weeknight dinner,main,chinese,beef,stir-fry,quick,vegetables"
"Pho (Vietnamese beef noodle soup)","https://www.kitchenstories.com/en/recipes/pho-vietnamese-beef-noodle-soup","Medium ð","30 min","150 min","0 min","4","56","10.9k","524","Based on 56 ratings","500 g beef bones, 400 g beef brisket, 400 g rice noodles, 2 onions, 50 g ginger, 3 star anise, 2 cinnamon sticks, 5 cloves, 1 tbsp coriander seeds, 2 l water, 3 tbsp fish sauce, 200 g bean sprouts, 20 g cilantro, 20 g basil, 2 limes, 2 red chilies, salt","Char onions and ginger under broiler. Toast spices in dry pan. Add bones, brisket, charred onions and ginger to pot with water. Bring to boil, skim foam. Add spices, fish sauce and salt. Simmer 2.5 hrs. Strain broth. Slice brisket thinly. Cook noodles according to package. Divide noodles into bowls, top with beef slices. Ladle hot broth over. Serve with bean sprouts, herbs, lime wedges and chilies.","Cal 524, Fat 12 g, Protein 38 g, Carb 68 g","vietnamese,soup,noodles,main,beef,asian,herbs,vegetables"
"Keema curry (Spiced ground beef with potatoes)","https://www.kitchenstories.com/en/recipes/keema-curry-spiced-ground-beef-with-potatoes","Easy ð","40 min","0 min","0 min","4","52","10.6k","588","Based on 52 ratings","500 g ground beef, 400 g potatoes, 400 g canned tomatoes, 2 onions, 4 cloves garlic, 20 g ginger, 2 tbsp curry powder, 1 tsp cumin, 1 tsp coriander, 1 tsp turmeric, 200 ml water, 20 g cilantro, 3 tbsp vegetable oil, salt","Dice potatoes. Chop onions. Mince garlic and ginger. Heat oil and brown ground beef 5 min. Add onions, cook 5 min. Add garlic, ginger and spices (curry powder, cumin, coriander, turmeric). Cook 2 min. Add tomatoes, potatoes and water. Season with salt. Simmer 20 min until potatoes are tender. Garnish with cilantro. Serve with rice or naan.","Cal 588, Fat 32 g, Protein 30 g, Carb 42 g","indian,curry,main,beef,comfort food,spices,vegetables"
"Beef chow fun","https://www.kitchenstories.com/en/recipes/beef-chow-fun","Easy ð","25 min","0 min","0 min","2","48","10k","746","Based on 48 ratings","300 g flat rice noodles, 300 g beef sirloin, 200 g bean sprouts, 3 spring onions, 3 tbsp soy sauce, 2 tbsp oyster sauce, 1 tbsp dark soy sauce, 1 tbsp cornstarch, 3 tbsp vegetable oil, white pepper","Soak rice noodles if dried. Slice beef thinly. Marinate with 1 tbsp soy sauce and cornstarch 15 min. Slice spring onions. Heat oil in wok, stir-fry beef 2-3 min. Remove. Add more oil, stir-fry noodles 3-4 min. Add bean sprouts, spring onions, remaining soy sauce, dark soy sauce and oyster sauce. Toss 2 min. Return beef to wok. Season with white pepper. Serve immediately.","Cal 746, Fat 26 g, Protein 38 g, Carb 88 g","weeknight dinner,main,chinese,cantonese,noodles,beef,stir-fry,quick"
"Teriyaki braised beef short ribs","https://www.kitchenstories.com/en/recipes/teriyaki-braised-beef-short-ribs","Medium ð","30 min","150 min","0 min","4","34","6.6k","782","Based on 34 ratings","1.5 kg beef short ribs, 200 ml soy sauce, 100 ml mirin, 100 ml sake, 50 g sugar, 5 cloves garlic, 30 g ginger, 500 ml water, 2 spring onions, sesame seeds","Cut ribs into pieces. Blanch in boiling water 5 min to remove excess fat. Drain. Slice ginger and garlic. In large pot, combine soy sauce, mirin, sake, sugar and water. Add ribs, ginger and garlic. Bring to boil, reduce heat and simmer covered 2.5 hrs until tender. Uncover and simmer 30 min to reduce sauce. Slice spring onions. Serve ribs with sauce, garnished with spring onions and sesame seeds.","Cal 782, Fat 52 g, Protein 46 g, Carb 28 g","japanese,main,beef,braising,alcohol,asian,savory,for four"
"Korean beef bulgogi","https://www.kitchenstories.com/en/recipes/korean-beef-bulgogi","Easy ð","20 min","0 min","30 min","5","31","6k","370","Based on 31 ratings","550 g flank steak, 4 tbsp soy sauce, 2 tbsp rice wine, 2 tbsp sugar, 1 tbsp sesame oil, 1 tsp sriracha, 2 cloves garlic, 1 tsp ginger, 2 green onions, 1 tbsp vegetable oil, sesame seeds, 300 g rice","Freeze beef 1 hr for easier slicing. Slice thinly against grain. Mince garlic and ginger. Chop white parts of green onions. Mix soy sauce, rice wine, sugar, sesame oil, sriracha, garlic, ginger and white onion parts. Pour over beef and marinate 30 min. Toast sesame seeds. Heat oil in pan over high heat. Add beef with marinade and fry 6-8 min, stirring frequently. Slice green parts of onions and stir in. Sprinkle with sesame seeds. Serve with rice.","Cal 370, Fat 14 g, Protein 27 g, Carb 30 g","marinating,korean,weeknight dinner,spicy,main,beef,asian,frying,grilling,grains,vegetables"
"Beef rouladen with sauerkraut","https://www.kitchenstories.com/en/recipes/beef-rouladen-with-sauerkraut","Medium ð","120 min","0 min","0 min","4","38","5.4k","679","Based on 38 ratings","4 slices beef shanks, 700 g sauerkraut, 500 ml beef stock, 250 ml red wine, 50 g smoked bacon, 4 onions, 2 pickles, 1 carrot, 2 cloves garlic, 4 tbsp vegetable oil, 1 tbsp tomato paste, 1 tbsp butter, 4 tsp mustard, 1 bay leaf, salt, pepper, flour","Cut bacon into cubes. Slice onions. Cut pickles into strips. Chop garlic and carrot. Sauté bacon and half onions 2-3 min. Spread mustard on beef slices. Season with salt and pepper. Add bacon, onions and pickles. Roll up and tie with string. Brown rouladen 3-4 min per side. Remove. Add carrots, remaining onions, garlic and tomato paste, sauté 2-3 min. Return rouladen. Deglaze with broth and wine. Add bay leaf, simmer covered 1.5 hrs. Remove rouladen, keep warm. Season sauce, thicken with flour if needed. Heat sauerkraut. Serve rouladen with sauce and sauerkraut.","Cal 679, Fat 33 g, Protein 63 g, Carb 23 g","slow cooking,stewing,christmas,salty,main,german,comfort food,beef,low carb,savory,for four,vegetables,autumn,winter"
"Braised beef noodle soup","https://www.kitchenstories.com/en/recipes/braised-beef-noodle-soup-en","Medium ð","75 min","0 min","0 min","4","21","6.3k","619","Based on 21 ratings","500 g beef soup meat, 500 ml beef stock, 200 ml water, 5 slices ginger, 1 scallion, 2 star anise, 2 bay leaves, 1 cinnamon stick, 2 tbsp fennel seeds, 2 dried chilis, 5 Sichuan peppercorns, 10 g sugar, 1 tbsp doubanjiang, 3 tbsp light soy sauce, 1 tbsp dark soy sauce, 300 g Asian wheat noodles, 4 heads bok choy, 10 g cilantro, vegetable oil","Slice ginger. Cut scallion. Cut beef into chunks. Cover with water with 2 ginger slices. Boil 3 min. Drain and rinse. Heat oil, melt sugar until golden. Add beef, coat in sugar. Add remaining ginger, scallion, chili paste and spices. Fry until fragrant. Add soy sauces, stock and water. Simmer with lid 45 min until tender. Quarter bok choy. Cook noodles and bok choy together. Divide into bowls. Top with beef and soup. Garnish with cilantro and scallion.","Cal 619, Fat 19 g, Protein 45 g, Carb 69 g","chinese,stewing,soup,spicy,noodles,main,beef,spices,asian,savory,herbs,vegetables,autumn,winter"
"Zwiebelrostbraten (German beef roast in onion sauce)","https://www.kitchenstories.com/en/recipes/zwiebelrostbraten-german-beef-roast-in-onion-sauce","Medium ð","65 min","0 min","3 min","2","18","6k","1027","Based on 18 ratings","2 rump steaks, 1 onion, ½ clove garlic, 400 g potatoes, 3 tbsp vegetable oil, 2½ tsp sugar, 1 bay leaf, ½ tsp tomato paste, 60 ml red wine, 200 ml beef stock, 3 tbsp cold butter, salt, pepper, fried onions","Slice onion thinly. Slice garlic. Boil potatoes in salted water 10 min. Heat 2 tbsp oil and sauté onions until translucent. Add salt and 1 tsp sugar. Add bay leaf and fry 5-8 min. Add tomato paste and fry 5 min. Deglaze with wine, reduce. Add stock and simmer 10 min. Drain potatoes, peel and sauté in 1 tbsp oil with 1½ tsp sugar until golden. Season steaks with salt. Heat pan and sear steaks well on both sides. Add pepper. Wrap in foil and rest 3 min. Add butter to onion sauce, season. Serve steaks with sauce and potatoes. Garnish with fried onions.","Cal 1027, Fat 68 g, Protein 57 g, Carb 41 g","weeknight dinner,main,gluten free,german,comfort food,beef,savory,frying,for two,alcohol,dairy,vegetables,autumn,winter"
"Beef curry udon","https://www.kitchenstories.com/en/recipes/beef-curry-udon","Easy ð","35 min","0 min","0 min","2","26","5.5k","620","Based on 26 ratings","150 g beef, 300 g udon noodles, 1 onion, 1 carrot, 1 scallion, 2 tbsp butter, 4 tbsp flour, 1 tbsp curry powder, 1 tbsp garam masala, 700 ml beef stock, 1 tbsp soy sauce, 1 tbsp mirin, vegetable oil, egg, shichimi togarashi","Slice beef thinly. Chop onion, carrot and scallions. Melt butter and add flour, whisk until golden 5 min. Add curry powder and garam masala. Remove and wipe pan. Heat oil and brown beef. Add onions and carrots, sauté 5 min. Add stock, soy sauce and mirin, cook 5-7 min. Add curry paste and stir until thick. Cook udon and bok choy. Divide into bowls. Ladle curry over noodles. Top with scallions, eggs and togarashi.","Cal 620, Fat 26 g, Protein 29 g, Carb 68 g","japanese,weeknight dinner,noodles,main,street food,comfort food,beef,spices,savory,for two,vegetables,autumn,winter"
"Steak sandwich with peppers","https://www.kitchenstories.com/en/recipes/steak-sandwich-with-peppers-e16a","Easy ð","15 min","0 min","0 min","1","0","143","N/A","Be the first to rate","1 beef steak, 1 ciabatta roll, ½ red bell pepper, ½ yellow bell pepper, ½ red onion, 1 clove garlic, 2 tbsp olive oil, 1 tbsp balsamic vinegar, salt, pepper, arugula, parmesan","Slice peppers and onion. Mince garlic. Heat oil in pan, sauté peppers and onion 5-7 min until soft. Add garlic, cook 1 min. Add vinegar, season with salt and pepper. Set aside. Season steak with salt and pepper. Heat pan and sear steak 3-4 min per side for medium. Rest 5 min, then slice. Cut ciabatta in half. Layer arugula, sliced steak, peppers and onions. Shave parmesan on top.","N/A","weeknight dinner,sandwich,main,beef,quick,vegetables"
"Creamy savoy cabbage, ground beef, and potato gratin","https://www.kitchenstories.com/en/recipes/creamy-savoy-cabbage-ground-beef-and-potato-gratin","Medium ð","45 min","20 min","0 min","4","47","9.5k","505","Based on 47 ratings","800 g waxy potatoes, 400 g savoy cabbage, 400 g ground beef, 1 onion, 1 clove garlic, 2 tbsp butter, 2 tbsp flour, 400 ml milk, ¼ tsp nutmeg, 1 tbsp mustard, salt, pepper, vegetable oil, chives","Preheat oven to 200°C/395°F. Boil potatoes in salted water 20 min until tender. Drain. Blanch cabbage 3 min, rinse cold. Peel and slice potatoes. Mince onion and garlic. Melt butter, sauté half onion and garlic 3 min. Add flour, whisk in milk gradually. Season with nutmeg, mustard, salt and pepper. Set aside. Brown ground beef with remaining onion and garlic 5 min. Season. Grease baking dish. Layer half potatoes, ground beef, cabbage, remaining potatoes. Pour béchamel over. Bake 20 min until golden. Garnish with chives.","Cal 505, Fat 23 g, Protein 30 g, Carb 59 g","baking,christmas,main,german,comfort food,beef,dinner party,casseroles,savory,for four,dairy,autumn,winter,oven"
"Veal tenderloin with mushroom sauce","https://www.kitchenstories.com/en/recipes/veal-tenderloin-with-mushroom-sauce","Hard ðª","45 min","90 min","0 min","2","17","6.4k","693","Based on 17 ratings","380 g veal tenderloin, 1 sprig rosemary, 2 cloves garlic, 150 g mushrooms, 1 onion, 50 ml white wine, 150 ml veal stock, 200 ml heavy cream, 2 sprigs thyme, 25 g cold butter, salt, pepper, vegetable oil, fleur de sel, potato rösti","Remove sinews from tenderloin. Vacuum seal and cook sous vide at 57°C/135°F for 1.5 hrs. Slice mushrooms and dice onion. Dice garlic. Heat oil, sauté onion 2 min. Add mushrooms, fry 3-5 min. Deglaze with wine and stock. Add half garlic, simmer 10-15 min until reduced by half. Add cream, boil briefly. Season with thyme, salt and pepper. Stir in butter to bind. Remove tenderloin, pat dry. Season. Fry in oil until browned. Add rosemary and remaining garlic. Rest 3-4 min. Season with fleur de sel. Slice and serve with mushroom sauce and rösti.","Cal 693, Fat 52 g, Protein 47 g, Carb 7 g","christmas,main,german,beef,savory,mushrooms,for two,oven"
"Rib-eye steak with honey-chili glaze","https://www.kitchenstories.com/en/recipes/rib-eye-steak-with-honey-chili-glaze","Easy ð","25 min","0 min","0 min","2","33","7.3k","845","Based on 33 ratings","400 g rib eye steaks, 90 g honey, 1 chili, 2 lemons, 2 tbsp olive oil, 2 cloves garlic, 50 g butter, 2 sprigs mint, salt, pepper, sunflower oil","Juice half the lemons, quarter the rest. Deseed and slice chili. Mix honey, lemon juice, olive oil, chili and pepper. Salt steaks well. Crush garlic cloves. Heat sunflower oil in pan. Sear steaks 1 min each side, then fry 6 min total, turning halfway. Lower heat, add garlic and fry 1 min. Add butter and lemon wedges, baste steak 1 min. Add honey-lemon mixture and baste 2 more min. Rest 5 min. Slice and serve with sauce, garlic, lemon. Garnish with mint.","Cal 845, Fat 53 g, Protein 48 g, Carb 41 g","marinating,weeknight dinner,main,gluten free,beef,spices,savory,frying,for two,herbs,spring,autumn"
"Chili ghetti","https://www.kitchenstories.com/en/recipes/chili-ghetti","Easy ð","40 min","0 min","0 min","4","35","10.8k","780","Based on 35 ratings","400 g spaghetti, 500 g ground beef, 400 g canned kidney beans, 400 g canned tomatoes, 2 onions, 3 cloves garlic, 2 tbsp tomato paste, 2 tsp chili powder, 1 tsp cumin, 100 g cheddar cheese, 3 tbsp vegetable oil, salt, pepper, cilantro","Cook spaghetti until al dente. Dice onions and mince garlic. Heat oil and brown ground beef 5 min. Add onions and garlic, cook 3 min. Add tomato paste, chili powder and cumin, stir 1 min. Add tomatoes and drained kidney beans. Season with salt and pepper. Simmer 20 min. Toss with drained spaghetti. Grate cheddar on top. Garnish with cilantro.","Cal 780, Fat 32 g, Protein 44 g, Carb 82 g","weeknight dinner,main,american,tex-mex,pasta,beef,spicy,comfort food"
"Beef meatballs with organic black bean fettuccine","https://www.kitchenstories.com/en/recipes/beef-meatballs-with-organic-black-bean-fettuccine","Easy ð","30 min","0 min","0 min","2","12","3.2k","654","Based on 12 ratings","250 g black bean fettuccine, 300 g ground beef, 1 egg, 50 g breadcrumbs, 1 onion, 2 cloves garlic, 400 g canned tomatoes, 1 tsp oregano, 50 g parmesan, 3 tbsp olive oil, salt, pepper, basil","Mix ground beef with egg, breadcrumbs, half diced onion, half minced garlic, salt and pepper. Form into meatballs. Heat 2 tbsp oil and brown meatballs 5-6 min. Set aside. In same pan, heat 1 tbsp oil and sauté remaining onion and garlic 2-3 min. Add tomatoes and oregano. Season with salt and pepper. Simmer 10 min. Return meatballs to sauce, cook 5 min. Cook pasta according to package. Toss with sauce and meatballs. Grate parmesan on top. Garnish with basil.","Cal 654, Fat 28 g, Protein 48 g, Carb 54 g","weeknight dinner,main,italian,pasta,beef,gluten free,high protein"
"Homie Bolognese Sauce","https://www.kitchenstories.com/en/recipes/homie-bolognese-sauce","Easy ð","20 min","120 min","0 min","8","47","11.9k","332","Based on 47 ratings","800 g ground beef, 800 g canned tomatoes, 200 ml red wine, 2 onions, 4 cloves garlic, 2 carrots, 2 celery stalks, 4 tbsp tomato paste, 200 ml milk, 2 bay leaves, 1 tsp sugar, 4 tbsp olive oil, salt, pepper, oregano","Dice onions, carrots and celery. Mince garlic. Heat oil and brown ground beef 5 min, breaking it up. Add vegetables, cook 8-10 min. Add garlic and tomato paste, cook 2 min. Deglaze with wine, let reduce. Add tomatoes, milk, bay leaves, sugar, oregano, salt and pepper. Simmer uncovered 2 hrs, stirring occasionally. If too thick, add water. Serve with pasta.","Cal 332, Fat 20 g, Protein 24 g, Carb 12 g","italian,sauce,main,beef,slow cooking,comfort food,for many"
"Lasagna","https://www.kitchenstories.com/en/recipes/lasagna","Medium ð","45 min","40 min","10 min","8","183","49.9k","456","Based on 183 ratings","400 g lasagna sheets, 600 g ground beef, 800 g canned tomatoes, 2 onions, 4 cloves garlic, 2 carrots, 2 tbsp tomato paste, 100 ml red wine, 60 g butter, 60 g flour, 800 ml milk, 150 g mozzarella, 100 g parmesan, 3 tbsp olive oil, nutmeg, bay leaf, salt, pepper, oregano, basil","Dice onions, carrots and garlic. Heat oil and brown ground beef 5 min. Add vegetables, cook 5 min. Add tomato paste, wine, tomatoes, bay leaf, oregano, salt and pepper. Simmer 30 min. Make béchamel: melt butter, add flour, whisk 2 min. Add milk gradually, season with nutmeg, salt and pepper. Simmer 10 min. Preheat oven to 180°C/350°F. Layer sauce, pasta sheets, béchamel in greased baking dish. Repeat. Top with mozzarella and parmesan. Bake 40 min. Rest 10 min. Garnish with basil.","Cal 456, Fat 20 g, Protein 26 g, Carb 42 g","italian,baking,main,beef,pasta,comfort food,dinner party,casseroles,for many,oven"
